date,country,governorate,maxtemp_c,mintemp_c,avgtemp_c,humidity,conditions
5/6/2025,Iran,East,24.34,11.39,17.93,51.03,Sunny
5/7/2025,Iran,East,25.34,11.31,17.67,46.02,Sunny
5/8/2025,Iran,East,23.53,11.78,18.14,47.54,Sunny
5/9/2025,Iran,East,23.66,11.5,17.92,42.83,Clear
5/10/2025,Iran,East,25.31,11.44,17.69,41.89,Clear
5/11/2025,Iran,East,24.94,10.72,18.72,40.11,Clear
5/12/2025,Iran,East,26.75,11.44,19.61,37.83,Clear
5/6/2025,Iran,Hamadan,24.85,10.08,17.59,45.56,Sunny
5/7/2025,Iran,Hamadan,25.43,9.55,17.64,42.76,Clear
5/8/2025,Iran,Hamadan,25.22,9.87,18.37,43.43,Clear
5/9/2025,Iran,Hamadan,25.59,9.54,18.2,38.08,Clear
5/10/2025,Iran,Hamadan,27.03,9.86,18.55,38.62,Clear
5/11/2025,Iran,Hamadan,25.59,9.85,19.09,36.65,Clear
5/12/2025,Iran,Hamadan,28.37,10.25,20.31,35.11,Clear
5/6/2025,Iran,Ilam,26.84,12.27,19.97,28.81,Clear
5/7/2025,Iran,Ilam,27.94,12.97,21.56,28.03,Clear
5/8/2025,Iran,Ilam,27.23,13.7,21.09,29.54,Clear
5/9/2025,Iran,Ilam,27.24,13.44,20.64,26.83,Clear
5/10/2025,Iran,Ilam,28.81,13.43,20.64,29.39,Clear
5/11/2025,Iran,Ilam,27.58,13.25,21.1,26.04,Clear
5/12/2025,Iran,Ilam,30.37,13.76,23.35,26.5,Clear
5/6/2025,Iran,Kermanshah,27.99,11.5,18.74,48.35,Sunny
5/7/2025,Iran,Kermanshah,27.97,10.34,18.73,44.14,Clear
5/8/2025,Iran,Kermanshah,27.76,10.93,19.67,43.95,Clear
5/9/2025,Iran,Kermanshah,27.87,10.48,19.13,40.27,Clear
5/10/2025,Iran,Kermanshah,29.68,10.47,19.27,39.06,Clear
5/11/2025,Iran,Kermanshah,28.26,10.02,19.93,37.31,Clear
5/12/2025,Iran,Kermanshah,31.95,10.89,21.72,34.51,Clear
5/6/2025,Iran,Khuzestan,38.22,24.88,31.36,30.64,Overcast
5/7/2025,Iran,Khuzestan,37.89,23.9,31.34,29.68,Overcast
5/8/2025,Iran,Khuzestan,37.77,25.11,31.48,29.46,Clear
5/9/2025,Iran,Khuzestan,39.31,23.86,31.41,25.28,Clear
5/10/2025,Iran,Khuzestan,38.54,23.92,31.65,25.36,Clear
5/11/2025,Iran,Khuzestan,37.83,23.1,31.77,23.71,Clear
5/12/2025,Iran,Khuzestan,39.95,22.85,32.42,22.69,Clear
5/6/2025,Iran,Kurdistan,26.27,10.57,18.84,46.77,Sunny
5/7/2025,Iran,Kurdistan,26.93,10.79,19.1,43.22,Clear
5/8/2025,Iran,Kurdistan,27.22,10.98,20.11,42.14,Clear
5/9/2025,Iran,Kurdistan,27.43,11.31,19.71,39.34,Clear
5/10/2025,Iran,Kurdistan,29.23,11.1,19.73,38.02,Clear
5/11/2025,Iran,Kurdistan,28.1,10.96,20.64,37.3,Clear
5/12/2025,Iran,Kurdistan,31.1,11.22,21.73,34.29,Clear
5/6/2025,Iran,Lorestan,29.97,15.01,23.14,36.71,Clear
5/7/2025,Iran,Lorestan,31.18,14.55,22.74,34.78,Clear
5/8/2025,Iran,Lorestan,31.17,15.01,23.38,33.57,Clear
5/9/2025,Iran,Lorestan,31.63,15.18,23.97,30.24,Clear
5/10/2025,Iran,Lorestan,32.8,14.83,23.31,29.26,Clear
5/11/2025,Iran,Lorestan,31.61,14.48,24.09,27.64,Clear
5/12/2025,Iran,Lorestan,33.73,14.52,24.95,27.63,Clear
5/6/2025,Iran,Qazvin,27.14,13.09,19.65,60.11,Partially cloudy
5/7/2025,Iran,Qazvin,27.89,12.29,19.36,54.04,Sunny
5/8/2025,Iran,Qazvin,27.11,12.56,19.68,52.79,Sunny
5/9/2025,Iran,Qazvin,26.83,12.76,19.96,48.7,Sunny
5/10/2025,Iran,Qazvin,28.45,12.6,19.93,48.47,Sunny
5/11/2025,Iran,Qazvin,26.43,11.82,19.41,44.16,Clear
5/12/2025,Iran,Qazvin,30.1,11.65,20.85,39.78,Clear
5/6/2025,Iran,West,23.67,8.96,16.09,59.2,Sunny
5/7/2025,Iran,West,23.9,9.47,16.78,54.92,Sunny
5/8/2025,Iran,West,23.71,9.94,16.72,54.77,Sunny
5/9/2025,Iran,West,23.02,10.05,16.64,51.6,Sunny
5/10/2025,Iran,West,24.35,9.74,16.43,52.88,Sunny
5/11/2025,Iran,West,23.5,8.92,17.56,49.63,Sunny
5/12/2025,Iran,West,25.87,9.5,18.26,44.88,Clear
5/6/2025,Iran,Zanjan,22.79,10.17,16.48,57.05,Sunny
5/7/2025,Iran,Zanjan,23.3,9.91,16.39,53.66,Sunny
5/8/2025,Iran,Zanjan,23.18,9.7,17.08,52.48,Sunny
5/9/2025,Iran,Zanjan,22.67,9.8,16.85,48.31,Sunny
5/10/2025,Iran,Zanjan,25.46,9.75,16.55,47.74,Sunny
5/11/2025,Iran,Zanjan,24.14,8.99,17.31,46.14,Sunny
5/12/2025,Iran,Zanjan,26.45,9.47,18.74,41.82,Clear
4/20/2025,Iraq,Anbar,28.69,14.54,21.88,25.03,Clear
4/21/2025,Iraq,Anbar,30.32,15.8,23.02,24.35,Clear
4/22/2025,Iraq,Anbar,32.48,16.24,24.58,21.96,Clear
4/23/2025,Iraq,Anbar,32.32,17,24.3,22.01,Overcast
4/24/2025,Iraq,Anbar,32.82,17.49,24.38,23.17,Overcast
4/25/2025,Iraq,Anbar,31.65,17.22,25.8,23.07,Overcast
4/26/2025,Iraq,Anbar,33.39,17.93,26.24,22.62,Overcast
5/6/2025,Iraq,Babil,34.89,20.34,28.1,23.8,Clear
5/7/2025,Iraq,Babil,36.3,21.28,29.38,22.67,Clear
